Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,1/26/2023 23:07,0:07:03,,Fauda: Season 4: Episode 2,,Chrome PC (Cadmium),0:46:53,0:46:53,GH (Ghana)
Darkmatter,1/25/2023 12:40,0:39:43,,Fauda: Season 4: Episode 2,,Chrome PC (Cadmium),0:39:50,Not latest view,GH (Ghana)
Darkmatter,1/25/2023 12:23,0:14:13,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),0:50:26,0:50:26,GH (Ghana)
Darkmatter,1/25/2023 12:22,0:00:07,Autoplayed: user action: None; ,Air Force The Movie: Danger Close_hook_04_16x9,HOOK,Chrome PC (Cadmium),0:00:07,0:00:07,GH (Ghana)
Darkmatter,1/24/2023 18:41,0:10:16,,The Sinner: Season 1: Cora: Part I (Episode 1),,DefaultWidevineAndroidPhone,0:09:42,Not latest view,GH (Ghana)
Darkmatter,1/24/2023 18:38,0:01:52,,The Sinner: Season 4: Percy: Part I (Episode 1),,DefaultWidevineAndroidPhone,0:01:53,0:01:53,GH (Ghana)
Darkmatter,1/24/2023 18:38,0:00:02,,The Sinner: Season 4: Percy: Part I (Episode 1),,DefaultWidevineAndroidPhone,0:00:03,Not latest view,GH (Ghana)
Darkmatter,1/24/2023 18:38,0:00:06,,The Sinner: Season 4: Percy: Part I (Episode 1),,DefaultWidevineAndroidPhone,0:00:05,Not latest view,GH (Ghana)
Darkmatter,1/24/2023 11:53,0:13:01,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),0:36:13,Not latest view,GH (Ghana)
Darkmatter,1/24/2023 11:52,0:00:31,Autoplayed: user action: None; ,Season 1 Character Intro Clip: Physical: 100,HOOK,Chrome PC (Cadmium),0:00:31,0:00:31,GH (Ghana)
Darkmatter,1/22/2023 16:47,0:23:12,,Fauda: Season 4: Episode 1,,Chrome PC (Cadmium),0:23:12,Not latest view,GH (Ghana)
Darkmatter,1/22/2023 16:47,0:00:04,Autoplayed: user action: None; ,Season 1 Character Intro Clip 2: Bling Empire: New York,HOOK,Chrome PC (Cadmium),0:00:04,0:00:04,GH (Ghana)
Darkmatter,1/22/2023 13:39,0:00:15,Autoplayed: user action: None; ,Genre Specific Moment Clip: Mission Majnu,HOOK,Chrome PC (Cadmium),0:00:15,0:00:15,GH (Ghana)
Darkmatter,1/22/2023 12:52,0:45:56,,Vikings: Valhalla: Season 2: The Reckoning (Episode 8),,Chrome PC (Cadmium),0:46:18,0:46:18,GH (Ghana)
Darkmatter,1/22/2023 12:36,0:15:34,,Vikings: Valhalla: Season 2: Pecheneg (Episode 7),,Chrome PC (Cadmium),0:40:15,0:40:15,GH (Ghana)
Darkmatter,1/22/2023 12:36,0:00:04,Autoplayed: user action: None; ,Season 4 Inciting Incident Clip: Fauda,HOOK,Chrome PC (Cadmium),0:00:04,0:00:04,GH (Ghana)
Darkmatter,1/22/2023 12:35,0:00:37,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Shahmaran,HOOK,Chrome PC (Cadmium),0:00:37,0:00:37,GH (Ghana)
Darkmatter,1/20/2023 22:13,0:24:42,,Vikings: Valhalla: Season 2: Pecheneg (Episode 7),,DefaultWidevineAndroidPhone,0:24:41,Not latest view,GH (Ghana)
Darkmatter,1/20/2023 13:11,0:26:33,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 2: Leap of Faith (Episode 6),,Xiaomi aquaman Streaming Stick,0:48:33,0:48:33,GH (Ghana)
Darkmatter,1/19/2023 20:43,0:21:50,,Kuroko's Basketball: Season 1: Episode 2,,Xiaomi aquaman Streaming Stick,0:24:16,0:24:16,GH (Ghana)
Darkmatter,1/19/2023 20:21,0:21:48,,Kuroko's Basketball: Season 1: Episode 1,,Xiaomi aquaman Streaming Stick,0:22:28,0:22:28,GH (Ghana)
Darkmatter,1/19/2023 17:37,0:22:03,,Vikings: Valhalla: Season 2: Leap of Faith (Episode 6),,DefaultWidevineAndroidPhone,0:22:31,Not latest view,GH (Ghana)
Darkmatter,1/19/2023 16:56,0:38:33,,Vikings: Valhalla: Season 2: Birth and Rebirth (Episode 5),,DefaultWidevineAndroidPhone,0:45:19,0:45:19,GH (Ghana)
Darkmatter,1/19/2023 11:45,0:00:02,Autoplayed: user action: None; ,Vikings: Valhalla: Season 2: Birth and Rebirth (Episode 5),,Xiaomi aquaman Streaming Stick,0:06:49,Not latest view,GH (Ghana)
Darkmatter,1/18/2023 21:48,0:06:48,,Vikings: Valhalla: Season 2: Birth and Rebirth (Episode 5),,Xiaomi aquaman Streaming Stick,0:06:51,Not latest view,GH (Ghana)
Darkmatter,1/18/2023 21:47,0:00:07,,Vikings: Valhalla: Season 2: The Thaw (Episode 4),,Xiaomi aquaman Streaming Stick,0:00:08,0:00:08,GH (Ghana)
Darkmatter,1/18/2023 21:46,0:00:04,Autoplayed: user action: None; ,Vikings: Valhalla: Season 1: The Greenlanders (Episode 1),,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,1/18/2023 21:45,0:00:13,Autoplayed: user action: None; ,Vikings: Valhalla: Season 1: The Greenlanders (Episode 1),,Xiaomi aquaman Streaming Stick,0:00:13,Not latest view,GH (Ghana)
Darkmatter,1/18/2023 17:04,0:00:08,Autoplayed: user action: None; ,Season 1 Teaser 1: Vikings: Valhalla,TEASER_TRAILER,Xiaomi aquaman Streaming Stick,0:00:08,0:00:08,GH (Ghana)
Darkmatter,1/18/2023 16:34,0:28:51,,Vikings: Valhalla: Season 2: The Thaw (Episode 4),,Xiaomi aquaman Streaming Stick,0:40:38,Not latest view,GH (Ghana)
Darkmatter,1/18/2023 11:33,0:11:31,,Vikings: Valhalla: Season 2: The Thaw (Episode 4),,Xiaomi aquaman Streaming Stick,0:11:46,Not latest view,GH (Ghana)
Darkmatter,1/18/2023 11:18,0:15:30,,Vikings: Valhalla: Season 2: Pieces of the Gods (Episode 3),,Xiaomi aquaman Streaming Stick,0:41:47,0:41:47,GH (Ghana)
Darkmatter,1/18/2023 11:17,0:00:13,Autoplayed: user action: None; ,Season 1 Trailer: Kings of Jo'Burg,TRAILER,Xiaomi aquaman Streaming Stick,0:00:13,0:00:13,GH (Ghana)
Darkmatter,1/18/2023 1:06,0:26:24,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 2: Pieces of the Gods (Episode 3),,Xiaomi aquaman Streaming Stick,0:26:24,Not latest view,GH (Ghana)
Darkmatter,1/17/2023 11:38,0:45:12,Autoplayed: user action: User_Interaction; ,Vikings: Valhalla: Season 2: Towers of Faith (Episode 2),,Xiaomi aquaman Streaming Stick,0:45:46,0:45:46,GH (Ghana)
Darkmatter,1/15/2023 18:22,0:00:47,Autoplayed: user action: None; ,Hook 1:  Elite Season 4,HOOK,Xiaomi aquaman Streaming Stick,0:00:47,0:00:47,GH (Ghana)
Darkmatter,1/15/2023 17:27,0:50:58,,Vikings: Valhalla: Season 2: The Web of Fate (Episode 1),,Xiaomi aquaman Streaming Stick,0:51:04,0:51:04,GH (Ghana)
Darkmatter,1/15/2023 17:25,0:02:00,,Season 1 Recap: Vikings: Valhalla,RECAP,Xiaomi aquaman Streaming Stick,0:02:00,0:02:00,GH (Ghana)
Darkmatter,1/14/2023 19:02,0:44:28,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: White (The Heist) (Episode 9),,Xiaomi aquaman Streaming Stick,0:44:29,0:44:29,GH (Ghana)
Darkmatter,1/14/2023 19:02,0:00:04,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Trial by Fire,HOOK,Xiaomi aquaman Streaming Stick,0:00:04,0:00:04,GH (Ghana)
Darkmatter,1/14/2023 9:48,0:00:18,,Kaleidoscope: Limited Series: White (The Heist) (Episode 9),,Xiaomi aquaman Streaming Stick,0:00:23,Not latest view,GH (Ghana)
Darkmatter,1/14/2023 9:20,0:28:11,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Pink (6 Months After the Heist) (Episode 8),,Xiaomi aquaman Streaming Stick,0:53:17,0:53:17,GH (Ghana)
Darkmatter,1/13/2023 19:35,0:25:32,,Kaleidoscope: Limited Series: Pink (6 Months After the Heist) (Episode 8),,Xiaomi aquaman Streaming Stick,0:25:07,Not latest view,GH (Ghana)
Darkmatter,1/13/2023 19:14,0:20:17,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Red (The Morning After the Heist) (Episode 7),,Xiaomi aquaman Streaming Stick,0:32:55,0:32:55,GH (Ghana)
Darkmatter,1/13/2023 13:29,0:12:54,,Kaleidoscope: Limited Series: Red (The Morning After the Heist) (Episode 7),,Xiaomi aquaman Streaming Stick,0:13:00,Not latest view,GH (Ghana)
Darkmatter,1/13/2023 12:55,0:31:45,,Kaleidoscope: Limited Series: Violet (24 Years Before the Heist) (Episode 6),,Xiaomi aquaman Streaming Stick,0:45:48,0:45:48,GH (Ghana)
Darkmatter,1/12/2023 23:57,0:13:56,,Kaleidoscope: Limited Series: Violet (24 Years Before the Heist) (Episode 6),,Xiaomi aquaman Streaming Stick,0:14:07,Not latest view,GH (Ghana)
Darkmatter,1/12/2023 23:17,0:37:17,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Orange (3 Weeks Before the Heist) (Episode 5),,Xiaomi aquaman Streaming Stick,0:49:10,0:49:10,GH (Ghana)
Darkmatter,1/12/2023 23:17,0:00:12,Autoplayed: user action: None; ,Season 1 Villain / Antagonist Clip: The Recruit,HOOK,Xiaomi aquaman Streaming Stick,0:00:12,Not latest view,GH (Ghana)
Darkmatter,1/12/2023 23:17,0:00:05,Autoplayed: user action: None; ,Season 1 Trailer: Wrong Side of the Tracks,TRAILER,Xiaomi aquaman Streaming Stick,0:00:05,0:00:05,GH (Ghana)
Darkmatter,1/12/2023 13:36,0:13:14,,Kaleidoscope: Limited Series: Orange (3 Weeks Before the Heist) (Episode 5),,Xiaomi aquaman Streaming Stick,0:12:32,Not latest view,GH (Ghana)
Darkmatter,1/11/2023 23:20,0:00:10,,Kaleidoscope: Limited Series: Orange (3 Weeks Before the Heist) (Episode 5),,Xiaomi aquaman Streaming Stick,0:00:16,Not latest view,GH (Ghana)
Darkmatter,1/11/2023 22:35,0:45:03,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Blue (5 Days Before the Heist) (Episode 4),,Xiaomi aquaman Streaming Stick,0:44:41,0:44:41,GH (Ghana)
Darkmatter,1/11/2023 12:10,0:00:14,,Kaleidoscope: Limited Series: Blue (5 Days Before the Heist) (Episode 4),,Xiaomi aquaman Streaming Stick,0:00:19,Not latest view,GH (Ghana)
Darkmatter,1/11/2023 11:41,0:26:29,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Green (7 Years Before the Heist) (Episode 3),,Xiaomi aquaman Streaming Stick,0:42:52,0:42:52,GH (Ghana)
Darkmatter,1/11/2023 11:41,0:00:05,Autoplayed: user action: None; ,El Chapo: Season 3 (Trailer),TRAILER,Xiaomi aquaman Streaming Stick,0:00:05,0:00:05,GH (Ghana)
Darkmatter,1/10/2023 19:10,0:16:23,,Kaleidoscope: Limited Series: Green (7 Years Before the Heist) (Episode 3),,Xiaomi aquaman Streaming Stick,0:16:29,Not latest view,GH (Ghana)
Darkmatter,1/10/2023 19:09,0:00:15,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,Xiaomi aquaman Streaming Stick,0:48:39,0:48:39,GH (Ghana)
Darkmatter,1/10/2023 19:08,0:00:16,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,Xiaomi aquaman Streaming Stick,0:00:16,Not latest view,GH (Ghana)
Darkmatter,1/10/2023 19:07,0:00:26,Autoplayed: user action: User_Interaction; ,Kaleidoscope: Limited Series: Green (7 Years Before the Heist) (Episode 3),,Xiaomi aquaman Streaming Stick,0:00:28,Not latest view,GH (Ghana)
Darkmatter,1/10/2023 19:07,0:00:13,,Kaleidoscope: Limited Series: Green (7 Years Before the Heist) (Episode 3),,Xiaomi aquaman Streaming Stick,0:00:18,Not latest view,GH (Ghana)
Darkmatter,1/10/2023 18:39,0:25:24,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,Xiaomi aquaman Streaming Stick,0:45:33,Not latest view,GH (Ghana)
Darkmatter,1/9/2023 21:31,0:15:23,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,DefaultWidevineAndroidPhone,0:20:09,Not latest view,GH (Ghana)
Darkmatter,1/9/2023 21:23,0:05:49,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,DefaultWidevineAndroidPhone,0:04:53,Not latest view,GH (Ghana)
Darkmatter,1/9/2023 21:23,0:00:08,,Kaleidoscope: Limited Series: Black (Episode 1),,DefaultWidevineAndroidPhone,0:00:38,0:00:38,GH (Ghana)
Darkmatter,1/9/2023 21:22,0:01:04,,Kaleidoscope: Limited Series: Black (Episode 1),,DefaultWidevineAndroidPhone,0:01:04,Not latest view,GH (Ghana)
Darkmatter,1/8/2023 15:41,0:00:09,,The Wait - Nigeria_hook_primary_16x9,HOOK,DefaultWidevineAndroidPhone,0:00:09,Not latest view,GH (Ghana)
Darkmatter,1/8/2023 15:41,0:00:08,,Season 1 Trailer: Shanty Town,TRAILER,DefaultWidevineAndroidPhone,0:00:08,Not latest view,GH (Ghana)
Darkmatter,1/8/2023 0:10,0:12:05,Autoplayed: user action: User_Interaction; ,"Lady Voyeur: Limited Series: The Past Is Outside, The Future Is in Here (Episode 10)",,Xiaomi aquaman Streaming Stick,0:45:48,0:45:48,GH (Ghana)
Darkmatter,1/7/2023 21:22,0:31:58,,"Lady Voyeur: Limited Series: The Past Is Outside, The Future Is in Here (Episode 10)",,Xiaomi aquaman Streaming Stick,0:32:16,Not latest view,GH (Ghana)
Darkmatter,1/7/2023 20:51,0:29:16,,"Lady Voyeur: Limited Series: Going, Going, Gone! (Episode 9)",,Xiaomi aquaman Streaming Stick,0:31:26,0:31:26,GH (Ghana)
Darkmatter,1/7/2023 20:13,0:34:46,Autoplayed: user action: User_Interaction; ,Lady Voyeur: Limited Series: Rock Bottom Is the Hottest Place (Episode 8),,Xiaomi aquaman Streaming Stick,0:35:04,0:35:04,GH (Ghana)
Darkmatter,1/7/2023 12:51,0:32:44,,Lady Voyeur: Limited Series: She's Among Us (Episode 7),,DefaultWidevineAndroidPhone,0:31:15,0:31:15,GH (Ghana)
Darkmatter,1/7/2023 12:50,0:00:43,,Lady Voyeur: Limited Series: Shadows of the Past (Episode 6),,DefaultWidevineAndroidPhone,0:32:26,0:32:26,GH (Ghana)
Darkmatter,1/7/2023 12:50,0:00:06,,Lady Voyeur: Limited Series: Rock Bottom Is the Hottest Place (Episode 8),,DefaultWidevineAndroidPhone,0:00:06,Not latest view,GH (Ghana)
Darkmatter,1/7/2023 12:50,0:00:10,,Lady Voyeur: Limited Series: She's Among Us (Episode 7),,DefaultWidevineAndroidPhone,0:00:10,Not latest view,GH (Ghana)
Darkmatter,1/6/2023 22:50,0:28:56,,Lady Voyeur: Limited Series: Shadows of the Past (Episode 6),,DefaultWidevineAndroidPhone,0:32:29,Not latest view,GH (Ghana)
Darkmatter,1/6/2023 17:02,0:04:22,,Lady Voyeur: Limited Series: Shadows of the Past (Episode 6),,Xiaomi aquaman Streaming Stick,0:04:39,Not latest view,GH (Ghana)
Darkmatter,1/6/2023 16:42,0:18:28,Autoplayed: user action: User_Interaction; ,Lady Voyeur: Limited Series: Crime and Punishment (Episode 5),,Xiaomi aquaman Streaming Stick,0:33:34,0:33:34,GH (Ghana)
Darkmatter,1/6/2023 16:42,0:00:10,Autoplayed: user action: None; ,Moment of High Emotion Clip: The Pale Blue Eye,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,0:00:10,GH (Ghana)
Darkmatter,1/6/2023 16:41,0:00:12,Autoplayed: user action: None; ,Addicted_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:12,0:00:12,GH (Ghana)
Darkmatter,1/5/2023 22:39,0:13:32,,Lady Voyeur: Limited Series: Crime and Punishment (Episode 5),,DefaultWidevineAndroidPhone,0:15:39,Not latest view,GH (Ghana)
Darkmatter,1/5/2023 22:30,0:02:14,,Lady Voyeur: Limited Series: Crime and Punishment (Episode 5),,DefaultWidevineAndroidPhone,0:02:25,Not latest view,GH (Ghana)
Darkmatter,1/5/2023 22:12,0:17:43,,Lady Voyeur: Limited Series: The Perfect Lie (Episode 4),,DefaultWidevineAndroidPhone,0:35:12,0:35:12,GH (Ghana)
Darkmatter,1/5/2023 12:46,0:17:49,,Lady Voyeur: Limited Series: The Perfect Lie (Episode 4),,DefaultWidevineAndroidPhone,0:17:55,Not latest view,GH (Ghana)
Darkmatter,1/5/2023 12:45,0:00:46,,Lady Voyeur: Limited Series: Fragmented (Episode 3),,DefaultWidevineAndroidPhone,0:31:55,0:31:55,GH (Ghana)
Darkmatter,1/3/2023 19:50,0:10:20,Autoplayed: user action: User_Interaction; ,Lady Voyeur: Limited Series: Fragmented (Episode 3),,Xiaomi aquaman Streaming Stick,0:31:10,Not latest view,GH (Ghana)
Darkmatter,1/3/2023 19:50,0:00:05,Autoplayed: user action: None; ,Temporada 1 Teaser: Olhar Indiscreto,TEASER_TRAILER,Xiaomi aquaman Streaming Stick,0:00:05,0:00:05,GH (Ghana)
Darkmatter,1/2/2023 19:50,0:20:43,,Lady Voyeur: Limited Series: Fragmented (Episode 3),,Xiaomi aquaman Streaming Stick,0:20:51,Not latest view,GH (Ghana)
Darkmatter,1/2/2023 19:22,0:25:04,Autoplayed: user action: User_Interaction; ,Lady Voyeur: Limited Series: Every Action Has a Reaction (Episode 2),,Xiaomi aquaman Streaming Stick,0:32:07,0:32:07,GH (Ghana)
Darkmatter,1/2/2023 19:20,0:01:02,Autoplayed: user action: None; ,Hard Target 2_hook_primary_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:01:02,Not latest view,GH (Ghana)
Darkmatter,1/1/2023 20:10,0:07:01,,Lady Voyeur: Limited Series: Every Action Has a Reaction (Episode 2),,Xiaomi aquaman Streaming Stick,0:07:16,Not latest view,GH (Ghana)
Darkmatter,1/1/2023 19:32,0:36:23,,Lady Voyeur: Limited Series: The Year I Lived Two Lives (Episode 1),,Xiaomi aquaman Streaming Stick,0:36:24,0:36:24,GH (Ghana)
Darkmatter,1/1/2023 19:31,0:00:06,Autoplayed: user action: None; ,Season 1 Trailer: Olhar Indiscreto,TRAILER,Xiaomi aquaman Streaming Stick,0:00:06,0:00:06,GH (Ghana)
Darkmatter,1/1/2023 19:31,0:00:05,Autoplayed: user action: None; ,Cliffhanger Clip: Kaleidoscope,HOOK,Xiaomi aquaman Streaming Stick,0:00:05,0:00:05,GH (Ghana)
Darkmatter,12/31/2022 18:03,0:33:51,,Dark Desire: Season 2: Eros and Psyche (Episode 1),,Xiaomi aquaman Streaming Stick,0:35:39,0:35:39,GH (Ghana)
Darkmatter,12/31/2022 17:33,0:29:16,,Dark Desire: Season 1: The Answer Was Always There (Episode 18),,Xiaomi aquaman Streaming Stick,0:29:21,0:29:21,GH (Ghana)
Darkmatter,12/31/2022 17:01,0:32:15,,Dark Desire: Season 1: We Kill What We Love (Episode 17),,Xiaomi aquaman Streaming Stick,0:32:18,0:32:18,GH (Ghana)
Darkmatter,12/31/2022 16:24,0:33:17,,Dark Desire: Season 1: Revelation 21:8... Fire Is Set Upon His Anger (Episode 16),,Xiaomi aquaman Streaming Stick,0:31:44,0:31:44,GH (Ghana)
Darkmatter,12/31/2022 12:33,0:00:05,,Dark Desire: Season 1: Revelation 21:8... Fire Is Set Upon His Anger (Episode 16),,Xiaomi aquaman Streaming Stick,0:00:08,Not latest view,GH (Ghana)
Darkmatter,12/31/2022 12:02,0:29:13,,Dark Desire: Season 1: We Never Talked About Love (Episode 15),,Xiaomi aquaman Streaming Stick,0:29:01,0:29:01,GH (Ghana)
Darkmatter,12/31/2022 11:24,0:32:30,,Dark Desire: Season 1: Two Truths and One Lie (Episode 14),,Xiaomi aquaman Streaming Stick,0:32:37,0:32:37,GH (Ghana)
Darkmatter,12/31/2022 10:54,0:29:20,,Dark Desire: Season 1: You Were Only an Innocent Victim (Episode 13),,Xiaomi aquaman Streaming Stick,0:29:24,0:29:24,GH (Ghana)
Darkmatter,12/31/2022 10:46,0:08:20,,Dark Desire: Season 1: We've Messed Up So Much (Episode 12),,Xiaomi aquaman Streaming Stick,0:30:47,0:30:47,GH (Ghana)
Darkmatter,12/31/2022 2:14,0:22:26,,Dark Desire: Season 1: We've Messed Up So Much (Episode 12),,Xiaomi aquaman Streaming Stick,0:22:31,Not latest view,GH (Ghana)
Darkmatter,12/31/2022 1:45,0:28:33,,Dark Desire: Season 1: Nothing is What it Seems (Episode 11),,Xiaomi aquaman Streaming Stick,0:28:37,0:28:37,GH (Ghana)
Darkmatter,12/31/2022 1:11,0:31:59,,Dark Desire: Season 1: The Beauty of a Sudden Death (Episode 10),,Xiaomi aquaman Streaming Stick,0:32:05,0:32:05,GH (Ghana)
Darkmatter,12/31/2022 0:40,0:30:44,,Dark Desire: Season 1: A Wicked Game of Mirrors (Episode 9),,Xiaomi aquaman Streaming Stick,0:30:48,0:30:48,GH (Ghana)
Darkmatter,12/31/2022 0:09,0:29:38,Autoplayed: user action: User_Interaction; ,Dark Desire: Season 1: The Tell-Tale Heart (Episode 8),,Xiaomi aquaman Streaming Stick,0:31:21,0:31:21,GH (Ghana)
Darkmatter,12/31/2022 0:04,0:01:39,,Dark Desire: Season 1: The Tell-Tale Heart (Episode 8),,DefaultWidevineAndroidPhone,0:01:43,Not latest view,GH (Ghana)
Darkmatter,12/30/2022 23:25,0:30:19,,Dark Desire: Season 1: You Messed With The Wrong Woman (Episode 7),,DefaultWidevineAndroidPhone,0:30:07,0:30:07,GH (Ghana)
Darkmatter,12/30/2022 17:30,0:28:54,,Dark Desire: Season 1: Are You Missing The Good Old Times? (Episode 6),,DefaultWidevineAndroidPhone,0:28:53,0:28:53,GH (Ghana)
Darkmatter,12/29/2022 23:36,0:36:11,,Dark Desire: Season 1: What Do You Know About Darío Guerra? (Episode 5),,DefaultWidevineAndroidPhone,0:36:10,0:36:10,GH (Ghana)
Darkmatter,12/29/2022 23:28,0:08:12,,"Dark Desire: Season 1: Love, That Word (Episode 4)",,DefaultWidevineAndroidPhone,0:32:00,0:32:00,GH (Ghana)
Darkmatter,12/29/2022 23:07,0:07:18,,"Dark Desire: Season 1: Love, That Word (Episode 4)",,DefaultWidevineAndroidPhone,0:23:58,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 22:43,0:17:05,,"Dark Desire: Season 1: Love, That Word (Episode 4)",,Chrome PC (Cadmium),0:17:05,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 22:43,0:16:18,,"Dark Desire: Season 1: Love, That Word (Episode 4)",,Chrome PC (Cadmium),0:16:18,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 22:43,0:00:21,Autoplayed: user action: None; ,Season 2 Character Intro Clip: Rise of Empires: Ottoman,HOOK,Chrome PC (Cadmium),0:00:21,0:00:21,GH (Ghana)
Darkmatter,12/29/2022 15:05,0:20:03,,Glamour Girls,,Xiaomi aquaman Streaming Stick,2:02:01,2:02:01,GH (Ghana)
Darkmatter,12/29/2022 14:40,0:23:34,,Glamour Girls,,Xiaomi aquaman Streaming Stick,1:26:20,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 13:55,0:44:30,,Glamour Girls,,Xiaomi aquaman Streaming Stick,0:44:09,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 13:54,0:00:17,Autoplayed: user action: None; ,Inciting Incident Clip: Glamour Girls,HOOK,Xiaomi aquaman Streaming Stick,0:00:17,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 13:54,0:00:36,Autoplayed: user action: None; ,Lockdown_hook_01_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:36,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 13:53,0:00:10,Autoplayed: user action: None; ,Dwindle_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:10,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 13:53,0:00:32,Autoplayed: user action: None; ,Lagos Real Fake Life_hook_02_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:32,0:00:32,GH (Ghana)
Darkmatter,12/29/2022 13:52,0:00:21,Autoplayed: user action: None; ,Finding Hubby 2_hook_03_16x9,HOOK,Xiaomi aquaman Streaming Stick,0:00:21,0:00:21,GH (Ghana)
Darkmatter,12/29/2022 13:16,0:32:18,,Far From Home: Season 1: Revelations Are Forever (Episode 5),,Xiaomi aquaman Streaming Stick,0:49:55,0:49:55,GH (Ghana)
Darkmatter,12/29/2022 13:09,0:07:43,,Far From Home: Season 1: A Founder's Day Affair (Episode 4),,Xiaomi aquaman Streaming Stick,0:38:19,0:38:19,GH (Ghana)
Darkmatter,12/29/2022 12:36,0:31:56,,Far From Home: Season 1: A Founder's Day Affair (Episode 4),,Xiaomi aquaman Streaming Stick,0:32:01,Not latest view,GH (Ghana)
Darkmatter,12/29/2022 12:00,0:36:06,,Far From Home: Season 1: The Dr. High Effect (Episode 3),,Xiaomi aquaman Streaming Stick,0:36:12,0:36:12,GH (Ghana)
Darkmatter,12/29/2022 11:29,0:31:02,,Far From Home: Season 1: No Way Out (Episode 2),,Xiaomi aquaman Streaming Stick,0:30:56,0:30:56,GH (Ghana)
Darkmatter,12/29/2022 10:41,0:47:03,,Far From Home: Season 1: Welcome to Wilmer (Episode 1),,Xiaomi aquaman Streaming Stick,0:52:35,0:52:35,GH (Ghana)
Darkmatter,12/28/2022 21:36,0:00:02,,"Dark Desire: Season 1: Love, That Word (Episode 4)",,DefaultWidevineAndroidPhone,0:00:00,Not latest view,GH (Ghana)
Darkmatter,12/28/2022 21:16,0:18:26,,Dark Desire: Season 1: What Common People Call Love (Episode 3),,DefaultWidevineAndroidPhone,0:32:51,0:32:51,GH (Ghana)
Darkmatter,12/28/2022 21:10,0:05:14,,Dark Desire: Season 1: What Common People Call Love (Episode 3),,DefaultWidevineAndroidPhone,0:14:33,Not latest view,GH (Ghana)
Darkmatter,12/28/2022 20:59,0:09:04,,Dark Desire: Season 1: What Common People Call Love (Episode 3),,DefaultWidevineAndroidPhone,0:09:20,Not latest view,GH (Ghana)
Darkmatter,12/28/2022 20:25,0:32:42,,Dark Desire: Season 1: One Last Night of Passion (Episode 2),,DefaultWidevineAndroidPhone,0:33:09,0:33:09,GH (Ghana)
Darkmatter,12/28/2022 11:36,0:00:02,,Dark Desire: Season 1: One Last Night of Passion (Episode 2),,DefaultWidevineAndroidPhone,0:00:02,Not latest view,GH (Ghana)
Darkmatter,12/28/2022 10:57,0:38:00,,Dark Desire: Season 1: It's Just Sex (Episode 1),,DefaultWidevineAndroidPhone,0:38:19,0:38:19,GH (Ghana)
Darkmatter,12/28/2022 10:56,0:00:05,,Dark Desire: Season 1: It's Just Sex (Episode 1),,DefaultWidevineAndroidPhone,0:00:27,Not latest view,GH (Ghana)
Darkmatter,12/28/2022 10:56,0:00:04,Autoplayed: user action: None; ,Season 1 Recap: Dark Desire,RECAP,DefaultWidevineAndroidPhone,0:00:04,0:00:04,GH (Ghana)
Darkmatter,12/27/2022 22:56,0:00:04,Autoplayed: user action: None; ,Season 1 Trailer 2: Sex/Life,TRAILER,Chrome PC (Cadmium),0:01:32,0:01:32,GH (Ghana)
Darkmatter,12/27/2022 22:54,0:01:35,Autoplayed: user action: None; ,Season 1 Trailer 2: Sex/Life,TRAILER,Chrome PC (Cadmium),0:01:35,Not latest view,GH (Ghana)
